3 pcr TestVar AREA
pcr CSTS
1.067 0.895 0.862 0.855 0.908 0.797 0.762 0.873 0.78 0.818 0.742 0.789 0.75 0.774 0.831 0.798 0.75 0.711 0.753 0.822 0.904 0.874 0.731 0.723 0.791 0.804 0.781 0.788 0.788 0.784 0.813 0.76 0.764
0.949 0.948 0.97 0.945 1.022 1.071 1.052 0.995 1.0 0.943 0.968 0.96 0.929 0.896 0.866 0.892 0.884 0.902 0.906 0.868 0.891 0.901 0.909 0.913 0.933 0.962 0.953 0.925 0.917 0.887 0.878 0.851 0.837
0.973 0.944 0.953 0.929 0.924 0.924 0.962 0.962 0.965 0.989 0.975 0.969 0.997 1.011 1.014 1.009 1.024 1.038 1.024 1.043 1.081 1.07 1.104 1.107 1.129 1.133 1.133 1.135 1.144 1.142 1.167 1.168 1.136
0.917 0.936 0.96 0.951 0.94 0.948 0.954 0.964 0.964 0.98 0.972 0.968 0.98 0.978 0.996 1.007 1.011 1.013 1.005 1.007 1.037 1.039 1.054 1.05 1.06 1.067 1.051 1.057 1.073 1.068 1.061 1.087 1.062
0.912 0.927 0.937 0.926 0.934 0.93 0.943 0.943 0.942 0.938 0.929 0.911 0.891 0.887 0.885 0.892 0.918 0.931 0.926 0.918 0.934 0.914 0.918 0.923 0.925 0.947 0.951 0.926 0.926 0.92 0.915 0.893 0.905
0.874 0.882 0.913 0.957 0.846 0.836 0.874 0.871 0.778 0.958 0.884 0.938 0.919 0.945 0.91 0.909 0.914 0.916 0.901 0.936 0.929 0.839 0.814 0.833 0.828 0.795 0.766 0.748 0.758 0.752 0.739 0.73 0.742
0.89 0.867 0.866 0.877 0.881 0.851 0.852 0.888 0.885 0.876 0.856 0.822 0.781 0.779 0.797 0.805 0.81 0.816 0.827 0.785 0.763 0.751 0.767 0.763 0.773 0.758 0.752 0.747 0.715 0.713 0.696 0.706 0.722
0.823 0.824 0.849 0.851 0.863 0.886 0.907 0.891 0.892 0.879 0.848 0.837 0.828 0.844 0.863 0.868 0.895 0.896 0.882 0.87 0.872 0.895 0.884 0.893 0.902 0.872 0.857 0.846 0.846 0.832 0.83 0.822 0.822
0.777 0.797 0.792 0.817 0.813 0.786 0.812 0.82 0.799 0.779 0.734 0.746 0.741 0.714 0.738 0.783 0.8 0.811 0.784 0.788 0.822 0.789 0.784 0.766 0.777 0.752 0.729 0.728 0.724 0.721 0.708 0.71 0.721
0.799 0.768 0.755 0.727 0.72 0.763 0.806 0.861 0.849 0.821 0.786 0.774 0.755 0.739 0.739 0.739 0.74 0.751 0.741 0.745 0.747 0.747 0.743 0.753 0.743 0.747 0.736 0.723 0.73 0.73 0.705 0.697 0.72
1.284 1.261 1.304 1.332 1.297 1.323 1.327 1.332 1.336 1.376 1.414 1.48 1.524 1.574 1.622 1.61 1.618 1.611 1.591 1.633 1.639 1.635 1.653 1.675 1.704 1.754 1.781 1.815 1.845 1.89 1.916 1.944 1.932
0.889 0.884 0.901 0.901 0.915 0.94 0.941 0.916 0.917 0.891 0.888 0.881 0.854 0.838 0.809 0.806 0.795 0.791 0.791 0.785 0.794 0.776 0.784 0.794 0.806 0.808 0.787 0.777 0.78 0.757 0.745 0.717 0.709
1.085 1.074 1.09 1.094 1.086 1.094 1.118 1.125 1.127 1.134 1.133 1.152 1.164 1.174 1.199 1.201 1.213 1.226 1.237 1.247 1.249 1.229 1.236 1.252 1.271 1.279 1.276 1.279 1.296 1.284 1.289 1.312 1.286
0.811 0.826 0.834 0.858 0.847 0.848 0.834 0.833 0.849 0.852 0.823 0.813 0.795 0.799 0.781 0.782 0.793 0.793 0.795 0.786 0.787 0.772 0.781 0.774 0.778 0.769 0.752 0.755 0.762 0.758 0.735 0.704 0.694
1.007 1.015 1.017 1.005 0.998 0.996 1.008 1.011 1.009 1.008 1.006 1.01 1.016 1.022 1.033 1.036 1.046 1.042 1.037 1.043 1.045 1.048 1.051 1.08 1.095 1.103 1.118 1.124 1.122 1.127 1.148 1.19 1.183
0.933 0.947 0.9 0.894 0.836 0.85 0.885 0.846 0.812 0.835 0.763 0.78 0.742 0.738 0.809 0.769 0.777 0.788 0.747 0.756 0.768 0.787 0.773 0.77 0.762 0.749 0.735 0.719 0.716 0.7 0.692 0.67 0.701
1.28 1.331 1.355 1.352 1.328 1.321 1.353 1.334 1.342 1.329 1.317 1.303 1.33 1.34 1.336 1.349 1.313 1.313 1.293 1.348 1.366 1.425 1.435 1.416 1.421 1.423 1.479 1.504 1.486 1.55 1.601 1.705 1.709
0.746 0.769 0.787 0.841 0.933 0.939 0.871 0.891 0.888 0.824 0.925 0.887 0.746 0.712 0.662 0.661 0.651 0.675 0.706 0.693 0.688 0.682 0.668 0.699 0.682 0.655 0.627 0.625 0.623 0.6 0.588 0.567 0.563
1.223 1.245 1.264 1.25 1.239 1.242 1.251 1.237 1.238 1.247 1.249 1.27 1.308 1.334 1.338 1.349 1.342 1.35 1.345 1.362 1.384 1.385 1.41 1.409 1.436 1.452 1.482 1.549 1.543 1.597 1.673 1.887 1.773
0.788 0.79 0.778 0.79 0.834 0.824 0.85 0.842 0.847 0.783 0.789 0.792 0.711 0.708 0.676 0.711 0.708 0.716 0.731 0.703 0.707 0.693 0.688 0.699 0.696 0.676 0.63 0.656 0.641 0.621 0.605 0.564 0.565
0.796 0.815 0.826 0.845 0.877 0.915 0.88 0.901 0.861 0.844 0.883 0.9 0.835 0.818 0.791 0.778 0.777 0.78 0.787 0.772 0.77 0.774 0.774 0.774 0.79 0.775 0.763 0.744 0.719 0.703 0.689 0.657 0.672
1.05 1.035 1.034 1.021 1.03 1.051 1.049 1.063 1.072 1.082 1.114 1.132 1.148 1.183 1.209 1.217 1.203 1.181 1.18 1.195 1.188 1.196 1.224 1.266 1.261 1.281 1.335 1.367 1.418 1.423 1.539 1.72 1.58
0.817 0.843 0.87 0.915 0.859 0.841 0.855 0.846 0.828 0.892 0.853 0.864 0.877 0.847 0.849 0.82 0.807 0.801 0.783 0.817 0.842 0.84 0.855 0.839 0.858 0.849 0.845 0.84 0.847 0.837 0.81 0.775 0.799
0.895 0.913 0.931 0.893 0.932 0.937 0.919 0.912 0.924 0.961 0.936 0.952 0.96 0.96 0.999 0.992 0.965 0.968 0.969 0.979 0.934 1.007 1.032 1.05 1.058 1.063 1.073 1.087 1.097 1.085 1.11 1.17 1.129
0.91 0.848 0.859 0.872 0.925 0.888 0.849 0.801 0.83 0.8 0.782 0.826 0.801 0.809 0.824 0.814 0.796 0.81 0.805 0.802 0.795 0.812 0.806 0.797 0.814 0.805 0.809 0.795 0.782 0.764 0.761 0.761 0.719
0.977 1.012 1.069 1.064 1.097 1.087 1.044 0.988 0.981 1.006 0.966 0.961 0.985 0.974 1.01 0.979 0.961 0.969 0.972 0.955 0.94 0.947 0.938 0.978 0.977 1.015 1.02 0.983 0.964 0.953 0.942 0.904 0.916
0.743 0.752 0.76 0.779 0.832 0.859 0.812 0.81 0.794 0.787 0.81 0.783 0.729 0.73 0.688 0.677 0.662 0.663 0.678 0.669 0.663 0.678 0.666 0.694 0.692 0.691 0.675 0.679 0.657 0.652 0.638 0.604 0.618
0.73 0.746 0.75 0.768 0.776 0.906 0.835 0.922 0.826 0.697 0.836 0.937 0.795 0.797 0.695 0.74 0.686 0.642 0.693 0.651 0.649 0.609 0.635 0.628 0.65 0.64 0.615 0.616 0.599 0.544 0.527 0.495 0.512
0.801 0.822 0.832 0.853 0.856 0.862 0.89 0.901 0.885 0.853 0.834 0.822 0.826 0.818 0.822 0.815 0.828 0.834 0.829 0.807 0.798 0.79 0.782 0.772 0.765 0.763 0.745 0.731 0.726 0.719 0.706 0.674 0.678
0.826 0.817 0.826 0.824 0.851 0.92 0.889 0.941 0.9 0.871 0.896 0.921 0.868 0.872 0.832 0.819 0.807 0.804 0.77 0.774 0.761 0.757 0.765 0.747 0.761 0.739 0.728 0.717 0.705 0.693 0.658 0.635 0.644
0.758 0.776 0.796 0.782 0.786 0.792 0.822 0.813 0.807 0.817 0.81 0.795 0.785 0.78 0.867 0.841 0.819 0.82 0.819 0.828 0.836 0.815 0.829 0.838 0.847 0.85 0.846 0.85 0.869 0.866 0.856 0.845 0.855
0.999 1.001 1.002 0.99 1.012 1.011 1.01 1.015 1.012 1.023 1.036 1.049 1.068 1.075 1.072 1.078 1.068 1.062 1.051 1.063 1.075 1.05 1.077 1.073 1.071 1.075 1.046 1.036 1.012 1.024 1.024 1.018 1.033
0.896 0.874 0.884 0.891 0.909 0.91 0.921 0.919 0.934 0.959 0.938 0.944 0.951 0.961 0.964 0.963 0.968 0.993 1.005 1.008 1.016 1.031 1.046 1.028 1.044 1.043 1.051 1.028 1.03 1.0 1.002 0.988 0.987
1.052 1.042 1.025 1.028 1.022 1.014 1.013 1.007 1.012 1.015 1.015 1.008 1.013 1.007 1.002 0.997 0.996 0.992 0.997 0.993 0.989 1.008 0.998 0.991 0.982 0.977 0.976 0.972 0.963 0.963 0.943 0.915 0.937
0.887 0.91 0.916 0.916 0.942 0.925 0.942 0.947 0.935 0.925 0.898 0.893 0.902 0.901 0.906 0.902 0.907 0.92 0.91 0.907 0.9 0.867 0.849 0.834 0.833 0.826 0.812 0.807 0.805 0.808 0.796 0.776 0.787
1.037 1.028 1.022 1.03 1.027 1.016 1.017 1.035 1.069 1.095 1.108 1.118 1.129 1.12 1.119 1.131 1.139 1.142 1.154 1.168 1.177 1.17 1.164 1.164 1.146 1.139 1.128 1.129 1.133 1.12 1.114 1.095 1.122
0.942 0.957 0.969 0.966 0.944 0.938 0.925 0.937 0.923 0.919 0.915 0.93 0.941 0.951 0.951 0.966 0.977 0.984 0.981 0.979 0.986 0.966 0.978 0.975 0.982 0.984 0.98 0.987 0.994 1.011 1.021 1.017 1.038
0.815 0.796 0.76 0.895 0.865 0.882 0.853 0.845 0.789 0.752 0.945 0.791 0.741 0.773 0.768 0.713 0.661 0.655 0.721 0.774 0.766 0.734 0.706 0.678 0.712 0.689 0.673 0.622 0.628 0.635 0.615 0.542 0.556
TestVar CSTS
95.3059 99.8411 117.968 92.0215 113.9721 94.0481 102.3706 115.8994 90.1483 101.7815 109.2724 96.8898 107.8411 93.5182 92.8265 106.5336 102.959 88.6728 104.6709 103.902 82.0166 73.3606 81.7427 91.1879 91.3503 90.0636 93.9875 92.6877 112.3907 96.8754 106.8169 123.6963 91.8727
87.5385 91.1604 112.5482 105.5469 107.1714 120.5337 91.8952 97.6353 95.3262 88.0445 87.8427 101.2395 94.5902 85.8045 81.3776 74.7484 101.9384 113.1101 91.2077 95.4387 108.1652 99.3882 101.0377 90.6965 88.2473 100.958 110.2134 116.2484 113.3438 92.4299 110.2685 110.7956 120.0002
116.8178 87.8079 95.421 96.3661 103.5583 92.6942 101.5756 113.6669 107.3134 88.7867 80.8881 106.1587 103.2024 89.5482 104.8642 94.7074 106.8956 92.5529 110.4259 81.2918 92.7084 104.1454 92.438 95.4881 95.3456 99.9992 85.518 94.1679 95.5796 106.2079 90.3006 114.9913 96.904
109.1613 85.1736 101.9561 104.9612 97.8213 110.5714 101.0551 112.3158 98.5662 101.173 99.5871 86.8344 116.4012 89.3715 101.4741 96.2684 90.8776 108.8141 103.6559 104.0575 116.3767 94.5016 102.7415 104.5207 97.3588 100.4127 106.8059 104.8036 103.2303 102.8248 86.0503 113.4278 114.387
82.5217 99.4662 127.8934 101.1926 105.377 86.3075 110.1701 102.1039 110.4554 114.3641 90.9523 97.3942 94.5748 103.4688 96.0285 110.6658 99.218 111.2736 113.0385 96.916 88.7891 94.1884 112.7242 100.6896 96.2921 105.7377 88.9236 117.1025 101.6119 89.4892 99.6777 106.6525 109.8785
87.3027 107.667 97.998 99.8095 107.1325 104.841 97.5563 101.6128 103.4642 100.1388 85.3249 101.2038 87.1077 93.7197 105.8954 95.9556 99.454 95.4741 105.5564 106.5362 86.7623 115.8866 105.2292 89.1837 99.5676 99.5661 86.3423 113.1739 93.1486 111.7934 92.8637 116.2503 90.3412
103.2371 99.542 109.23 93.6501 88.1113 90.9239 114.9098 80.0214 96.6033 107.455 105.7174 107.7709 113.5051 104.8893 94.8619 93.8831 107.2774 105.1396 102.8307 95.6473 106.2891 91.1711 98.6031 96.6933 107.4479 98.8806 102.6699 78.9846 88.6339 96.5068 93.0626 104.5294 105.0622
96.0665 90.746 97.9121 104.8823 100.1949 91.8742 91.7019 75.6651 99.6202 102.8148 96.1557 84.2439 94.4577 98.9515 115.7898 109.4539 109.237 101.5606 102.7622 97.8577 88.2594 89.34 86.5899 104.6185 102.1904 98.8876 100.3599 115.801 96.6998 115.7546 107.9844 104.3861 92.8293
90.6906 93.8161 90.6576 89.8209 106.7388 109.5141 95.2697 85.4191 76.2509 109.7251 96.5412 95.1381 106.572 99.7354 105.1928 106.2571 98.2065 89.6857 91.2375 93.226 89.2647 96.9634 100.5525 96.5513 100.3821 85.542 81.1095 102.3461 113.9568 104.3095 101.1043 111.9339 97.8803
94.7674 105.5802 93.4156 99.0694 87.7443 95.414 95.1671 84.0334 111.0916 109.4729 104.5499 97.599 117.3454 104.349 86.656 89.6997 94.7395 94.4187 85.4302 107.1767 95.6461 102.1459 103.764 104.9654 94.0856 114.4212 98.245 98.4188 85.4937 102.2637 99.6298 101.5356 103.0868
95.7096 116.3448 87.6613 103.0999 100.1285 101.8444 79.4223 95.9492 91.3713 85.5306 100.5854 91.2491 94.8365 107.7624 101.4837 103.284 88.3175 95.0668 118.4049 122.0686 90.6808 118.4931 91.3612 116.5686 86.5677 96.7095 110.2329 115.3614 96.1818 89.3795 84.539 100.0524 109.8179
104.6078 105.0061 113.1645 102.3537 104.8598 99.1892 102.3927 115.6044 103.7491 93.1395 99.0616 95.8921 98.3387 84.7688 104.2581 105.9515 82.756 89.868 102.5562 100.7023 93.6532 89.8124 96.092 99.1887 109.3878 112.3059 106.5724 91.0933 111.0842 102.7061 115.2556 98.631 103.9064
106.0887 92.0244 101.3355 86.7732 113.4796 91.5579 116.2786 87.1216 116.084 103.6921 97.8383 94.309 107.6885 116.5465 104.975 104.1368 99.3345 108.8838 117.8186 107.7828 102.7595 109.6449 88.7234 94.5738 108.6194 103.6995 117.8043 80.0105 94.9528 104.0134 109.1107 81.5973 105.005
90.7294 105.0542 112.9639 97.8137 116.3375 91.0573 112.2516 104.393 103.7896 89.4674 104.0483 94.9369 91.7077 104.715 102.6736 92.0845 106.8549 97.9181 84.3046 117.8213 84.7238 86.4778 107.9924 100.7617 98.4107 108.9727 86.0057 97.9319 97.5138 101.7144 93.6397 105.6266 113.131
97.6886 110.8685 120.5679 92.2656 96.413 103.6719 104.4332 105.7959 103.3012 101.3777 105.687 100.3663 113.3385 108.0448 100.7513 101.0131 99.0656 84.0957 108.1295 102.8578 101.7728 100.4106 88.1817 97.0477 114.4019 106.5357 106.7507 98.6776 94.8398 94.8076 98.5047 109.7998 107.8719
96.7996 93.4116 108.9941 88.957 89.3895 107.475 109.6964 88.3937 103.8993 97.9566 114.603 94.8835 97.6171 114.8926 94.2211 86.8273 95.913 102.3711 100.5103 97.8182 92.2138 109.9263 108.7929 92.3906 86.399 95.5894 100.3418 112.4096 73.7403 87.9667 110.0551 86.9347 99.9719
118.3267 94.7502 83.2474 130.4965 118.2317 108.9399 91.0019 115.5075 101.7193 99.99 106.4431 101.7274 115.5501 77.5811 102.2795 97.3224 95.4255 102.9444 102.0339 100.2547 112.8697 118.0038 88.358 93.885 121.7602 106.923 92.6358 100.9416 99.0932 96.0291 108.9606 96.1901 122.9563
104.0781 95.3845 92.1309 96.679 113.0056 97.0647 99.5387 94.9915 105.925 122.0503 115.0035 112.4419 78.7601 89.5479 112.7939 96.051 105.824 112.8137 87.8419 101.1336 100.8833 96.4175 95.4464 87.1876 98.6784 106.2179 96.6419 115.7919 90.1944 81.5053 99.6689 122.6468 83.8119
115.5077 97.1001 95.0462 107.1914 96.376 96.2944 112.6565 107.6316 91.4557 93.7885 105.9458 82.657 106.4883 100.8903 110.3366 111.4038 106.9594 100.0915 101.5733 90.2088 96.8516 100.4593 114.0007 93.993 96.4254 106.4544 98.9909 109.2429 87.3387 92.8026 103.2859 78.4413 115.9157
104.8466 101.2042 101.407 105.3455 113.1483 96.0421 101.9303 102.4321 94.6413 92.6024 107.1651 118.0216 107.914 94.6288 91.6282 109.1291 93.4442 86.8742 99.891 102.8756 100.9598 99.4725 105.1729 97.4004 92.3244 103.3563 103.1271 112.9987 111.5757 105.9818 109.731 108.4385 112.1574
98.7312 118.935 106.0394 95.1206 91.5354 101.7275 113.2794 88.2126 90.1161 89.6725 92.5644 85.3093 99.3269 105.3229 93.369 89.7597 88.4905 106.6829 108.0783 98.9236 105.8863 99.9817 98.1639 107.322 98.8766 102.164 114.9599 78.5757 93.3266 96.9335 111.5323 92.2317 115.5124
89.0804 95.7253 108.715 103.6426 86.8469 103.6658 86.1302 91.6239 111.7456 103.1616 86.379 96.5543 104.3565 99.7956 100.7608 93.7314 97.3188 102.3821 107.1205 99.3756 100.786 100.5196 106.3276 107.7874 106.0639 100.2199 97.3117 93.7601 99.4066 99.4317 110.0473 99.4769 91.3239
113.9448 96.6026 98.8089 83.9081 94.2858 109.0914 94.1495 117.7686 83.7281 106.1379 101.052 117.231 106.9848 89.2218 102.5007 94.0632 121.7065 94.7684 107.9422 93.0567 89.3079 105.4059 96.1468 100.8474 104.3537 101.8322 96.5818 115.4341 98.4909 99.3497 87.3986 105.3325 101.1375
108.6424 98.8954 110.8547 81.6155 93.9415 95.6611 107.0648 111.8616 94.0638 111.3629 95.8513 108.342 95.3421 106.5512 100.2855 85.8094 97.6607 104.5128 111.2457 106.1508 109.9868 101.9989 105.2255 93.6325 111.7799 89.7799 114.8658 96.2819 96.7622 99.0291 112.8441 88.5734 89.1032
96.0897 101.2993 92.9271 104.961 111.9916 96.5657 88.9497 89.794 113.8967 109.4356 97.921 89.4757 98.932 92.1607 99.7755 96.4094 89.759 87.051 98.6152 105.2213 88.1933 98.4871 101.476 100.0279 100.5474 94.4965 109.4771 103.1918 120.238 108.6155 113.8662 100.0203 112.2655
107.1063 97.0397 82.4984 99.8556 108.2351 108.5632 90.7984 98.2158 97.7591 107.0884 91.9761 99.2966 106.0083 92.4612 100.4245 94.7673 86.8835 79.4887 104.5464 96.2607 84.215 88.717 94.6306 88.9934 98.9322 93.7309 76.9212 87.7909 100.7549 97.7996 118.5274 99.6004 99.2634
105.3571 108.9284 71.2804 105.0018 98.9196 100.1208 84.3229 96.251 91.4782 110.1511 115.7059 110.3203 102.278 108.5262 101.5472 111.4774 86.18 101.5755 107.9162 92.4511 108.1323 89.4499 92.376 84.9243 95.4483 100.2826 88.4808 92.6639 104.9683 104.6458 81.1663 111.2881 110.0394
104.7839 95.7615 92.6109 105.2844 109.9277 107.6503 110.2271 104.7973 91.1826 105.7028 108.1233 106.037 83.9445 95.1968 95.3382 94.6983 113.1623 82.8768 105.7855 105.9208 95.3146 98.6474 105.7921 130.5726 86.131 97.6937 80.4788 96.7006 100.1799 101.808 82.132 89.4852 96.0784
112.3704 93.2881 92.8154 96.5728 106.1474 101.8777 83.0833 103.5663 72.9813 91.7154 105.0939 94.9772 108.2273 107.6917 93.2482 88.3924 105.0676 100.8249 106.0694 112.1025 108.0396 91.7236 98.744 91.5893 109.7129 102.238 103.1691 92.7793 90.56 87.3232 101.0778 94.1294 92.2332
116.708 99.0521 84.8852 126.3393 99.2862 112.7625 115.286 99.9669 80.3121 99.0507 115.781 101.7692 104.6888 115.0303 102.0719 107.5496 91.9237 85.8212 93.6503 75.5587 105.5598 99.2194 90.4249 109.8093 99.4718 91.379 110.2794 99.3843 101.0952 108.4755 96.489 101.2361 103.7152
101.8477 90.7674 90.6993 91.539 95.0687 112.6621 96.7171 119.214 101.179 97.9991 105.5034 109.7211 113.5873 93.3053 100.2571 102.8479 91.9727 83.5147 102.3042 99.119 103.1325 98.2226 92.7697 91.2268 104.0712 88.6055 97.8354 92.3992 97.5496 115.5516 111.153 104.8114 105.9572
92.2598 88.7414 91.3223 117.6727 85.0464 111.3799 107.7739 88.9753 92.8061 124.5342 118.512 118.1615 83.95 100.0859 108.143 102.187 104.1264 101.4367 96.593 111.5601 103.7255 102.392 92.0726 100.7597 97.6614 103.5524 94.7462 82.1188 91.4002 109.503 98.7446 90.969 114.2814
80.7036 94.4861 99.8317 108.8312 99.8678 82.9899 113.2262 99.9172 103.4488 96.7487 94.211 90.3515 93.7134 93.1085 86.1949 105.517 85.7895 93.5612 95.6226 92.5674 96.6476 114.2027 97.427 99.6896 96.5918 91.5456 114.1759 100.8691 84.3561 105.5601 102.0607 105.3599 108.2071
97.0238 96.7777 92.28 89.6777 106.8364 94.5588 91.8762 110.2234 116.9852 100.224 106.8113 97.0849 100.2532 107.4694 93.746 90.9494 100.7734 101.1539 88.3084 96.4082 95.3821 88.5167 102.1491 116.5174 106.8062 100.8951 89.3892 94.653 98.4376 99.4294 102.1352 100.9162 103.6381
85.2069 89.9416 92.7569 96.2745 102.9214 80.018 88.1655 83.7374 92.4945 111.3963 87.4952 104.3796 107.7753 116.4431 100.0036 96.1219 114.155 86.3843 93.0094 106.0591 88.9684 109.3655 99.6308 109.6786 93.7715 103.8669 85.6951 105.5247 98.5094 88.0611 109.7936 101.3722 84.4227
70.5498 97.5514 90.0044 110.7531 103.4235 95.8809 105.3155 101.9205 82.2127 105.9262 87.5237 102.7677 107.9491 87.7742 117.5637 93.0095 96.0176 93.4717 86.4964 104.857 96.1002 93.0801 95.5701 84.2461 86.4134 94.5216 94.5187 115.3303 115.4367 98.6904 100.4921 95.4543 83.9803
113.1429 114.6265 102.194 105.5845 103.3827 117.8254 100.4209 94.8975 105.5857 98.1468 93.8632 96.2571 116.9673 98.6622 91.8423 95.0562 115.3918 102.8003 113.0828 117.2676 101.1726 104.6262 116.0895 110.846 104.438 98.0208 84.0019 106.5914 79.1065 89.8778 115.2408 111.0215 86.5326
113.263 87.2789 74.6342 99.5238 94.9363 115.8558 110.9605 95.6118 96.1877 100.2662 112.5936 108.584 92.4497 100.6586 101.3943 82.6909 93.7944 99.8285 109.7626 113.9343 107.3423 90.6828 97.0696 98.7204 91.1625 92.1323 106.0858 90.6986 106.7257 115.1437 95.1108 99.7462 102.2507
