8 TestVar One_Offset population_CA pcincome_CA AREA pcr Zero_Offset population
TestVar CSTS
101.8477 90.7674 90.6993 91.539 95.0687 112.6621 96.7171 119.214 101.179 97.9991 105.5034 109.7211 113.5873 93.3053 100.2571 102.8479 91.9727 83.5147 102.3042 99.119 103.1325 98.2226 92.7697 91.2268 104.0712 88.6055 97.8354 92.3992 97.5496 115.5516 111.153 104.8114 105.9572
92.2598 88.7414 91.3223 117.6727 85.0464 111.3799 107.7739 88.9753 92.8061 124.5342 118.512 118.1615 83.95 100.0859 108.143 102.187 104.1264 101.4367 96.593 111.5601 103.7255 102.392 92.0726 100.7597 97.6614 103.5524 94.7462 82.1188 91.4002 109.503 98.7446 90.969 114.2814
80.7036 94.4861 99.8317 108.8312 99.8678 82.9899 113.2262 99.9172 103.4488 96.7487 94.211 90.3515 93.7134 93.1085 86.1949 105.517 85.7895 93.5612 95.6226 92.5674 96.6476 114.2027 97.427 99.6896 96.5918 91.5456 114.1759 100.8691 84.3561 105.5601 102.0607 105.3599 108.2071
97.0238 96.7777 92.28 89.6777 106.8364 94.5588 91.8762 110.2234 116.9852 100.224 106.8113 97.0849 100.2532 107.4694 93.746 90.9494 100.7734 101.1539 88.3084 96.4082 95.3821 88.5167 102.1491 116.5174 106.8062 100.8951 89.3892 94.653 98.4376 99.4294 102.1352 100.9162 103.6381
85.2069 89.9416 92.7569 96.2745 102.9214 80.018 88.1655 83.7374 92.4945 111.3963 87.4952 104.3796 107.7753 116.4431 100.0036 96.1219 114.155 86.3843 93.0094 106.0591 88.9684 109.3655 99.6308 109.6786 93.7715 103.8669 85.6951 105.5247 98.5094 88.0611 109.7936 101.3722 84.4227
70.5498 97.5514 90.0044 110.7531 103.4235 95.8809 105.3155 101.9205 82.2127 105.9262 87.5237 102.7677 107.9491 87.7742 117.5637 93.0095 96.0176 93.4717 86.4964 104.857 96.1002 93.0801 95.5701 84.2461 86.4134 94.5216 94.5187 115.3303 115.4367 98.6904 100.4921 95.4543 83.9803
113.1429 114.6265 102.194 105.5845 103.3827 117.8254 100.4209 94.8975 105.5857 98.1468 93.8632 96.2571 116.9673 98.6622 91.8423 95.0562 115.3918 102.8003 113.0828 117.2676 101.1726 104.6262 116.0895 110.846 104.438 98.0208 84.0019 106.5914 79.1065 89.8778 115.2408 111.0215 86.5326
113.263 87.2789 74.6342 99.5238 94.9363 115.8558 110.9605 95.6118 96.1877 100.2662 112.5936 108.584 92.4497 100.6586 101.3943 82.6909 93.7944 99.8285 109.7626 113.9343 107.3423 90.6828 97.0696 98.7204 91.1625 92.1323 106.0858 90.6986 106.7257 115.1437 95.1108 99.7462 102.2507
89.3732 86.5235 120.9137 99.114 108.2717 93.5602 112.8365 91.3411 100.2624 100.4037 103.5895 101.4134 105.5731 99.4189 113.2885 116.8261 92.3833 96.6638 107.9458 93.295 102.7573 115.3109 108.991 101.4007 95.842 104.2554 98.2725 110.8749 91.6855 90.8499 115.9032 100.4642 90.8623
91.2686 94.8577 93.6805 98.1157 106.4617 111.7114 104.4488 82.7659 104.0834 96.9761 97.0878 93.6311 96.9271 111.9828 78.5478 109.1204 101.3507 86.058 109.1367 104.0182 95.1513 101.367 87.3209 97.2745 92.6946 95.8034 93.2991 93.0667 94.9317 95.893 126.0948 98.2729 95.6303
101.9999 91.8211 87.412 116.2664 84.3184 95.2369 88.2403 99.1529 109.8874 97.1863 94.448 115.0768 104.2335 103.1875 97.5606 110.0849 104.4581 120.509 111.0456 88.5568 96.1686 105.8946 92.4809 91.6425 92.4412 108.8749 108.7343 106.9443 96.7294 104.4876 102.7922 107.7033 83.168
88.3018 116.6975 93.8194 97.0048 86.8404 91.6295 102.8973 110.9883 88.2953 119.5552 117.6833 102.7493 90.0259 98.5051 110.6218 95.2932 111.0067 95.3224 94.7157 79.0102 91.3851 98.5554 84.1802 101.4116 105.5358 86.2859 106.6251 111.5901 101.4434 112.2869 106.3487 113.518 118.0201
86.4303 112.742 94.8403 108.8102 118.4089 95.0521 103.223 107.0345 94.8298 101.1512 96.5564 92.0067 85.7369 83.7531 91.5309 102.0138 89.3772 80.0083 91.5844 115.4071 99.5067 95.6743 93.939 104.1521 97.0386 108.0981 97.6588 83.5936 97.2953 102.6391 109.5849 90.5366 103.3122
93.2469 104.2445 87.0232 107.2649 96.3224 92.9977 97.6342 110.6936 105.6451 93.622 112.2428 102.6983 100.845 88.6058 119.0819 100.6707 98.0532 113.163 103.8246 109.6619 87.5827 113.7432 92.7984 89.1726 94.7147 103.8757 120.2343 98.283 106.6119 103.9249 102.4447 106.9127 91.9739
98.097 95.916 120.4068 103.0506 83.652 97.6776 115.6039 104.2279 111.6893 91.2416 91.6028 77.2561 106.5922 93.5143 96.0151 96.2466 100.6396 112.4917 103.5084 83.5656 95.1179 106.1951 107.7296 100.588 99.4152 77.1685 100.7888 98.1906 103.7386 110.3052 104.5286 101.5866 86.3658
103.2578 95.9545 96.8684 100.2801 104.3546 99.4852 89.2301 87.5591 91.1785 94.1268 108.8775 92.627 99.6542 91.0865 100.8075 111.9264 105.6791 106.4763 100.9489 103.5602 105.4211 96.1801 105.4384 110.1767 82.3064 95.5037 91.2584 113.8478 76.9713 99.0656 116.7955 97.4671 95.6296
114.1372 88.658 88.4086 112.8814 122.4982 102.3597 93.901 93.2982 102.3759 81.7186 106.5499 94.0909 108.3011 127.8737 98.61 101.4363 123.7055 110.3472 85.5569 98.6617 103.0429 103.2045 85.8188 104.3659 92.5757 99.6144 112.3895 85.0932 94.8247 120.0537 101.1151 109.5762 87.2686
87.2371 106.7462 94.0048 100.7811 113.0028 92.7695 100.8873 95.2378 96.2144 120.4158 83.0933 105.9235 97.6473 91.0234 85.8369 116.1651 94.6839 93.2169 98.2243 95.2934 110.9598 99.441 98.8344 80.6693 106.6162 93.2371 100.9736 95.0928 67.2048 98.7188 103.0238 110.6059 89.3555
80.9703 98.7543 106.1111 108.3684 107.4662 97.0165 89.2955 96.211 92.2701 106.6824 99.6427 96.2489 108.6021 90.2736 98.4535 90.965 97.8586 98.0091 80.0543 108.6263 102.9061 90.8231 105.8258 109.1054 103.9314 92.7554 96.7516 109.8193 101.0803 101.6699 99.3389 96.8287 105.9319
120.3929 82.3148 104.274 101.7702 87.3682 98.3544 91.6473 101.308 97.6627 93.71 99.4571 98.4022 96.0228 100.4915 90.8953 89.5406 105.9551 97.926 94.7564 105.4854 105.8345 81.8478 112.6633 105.1727 93.3907 102.1071 94.1755 99.914 110.3407 105.4613 114.5998 98.4394 101.9248
96.7797 79.3071 107.0491 93.4544 83.948 110.5675 99.1957 76.8419 85.6238 109.4283 93.1254 80.1937 84.9908 85.7449 103.8619 110.2263 97.2673 104.9866 103.2483 100.3914 100.941 92.2501 112.9608 97.63 99.2766 107.3313 109.6172 106.0186 116.1036 106.1144 98.0803 109.3365 110.5392
94.7352 109.9704 94.5413 119.3429 104.9947 105.1939 94.6724 101.5517 93.5491 94.0888 106.4061 95.0353 83.3513 109.6622 100.498 100.5804 101.7533 109.027 104.8046 108.7714 108.3373 92.7427 102.8819 99.1585 102.3829 95.6007 75.1485 87.4638 96.5358 97.9516 104.5561 114.1408 91.023
94.5572 112.9332 113.2947 102.7204 100.0515 88.616 100.1128 97.9395 100.9984 117.4137 93.2941 81.5782 90.7355 98.3611 96.0079 110.2473 91.7614 91.3968 109.047 86.9965 101.9259 112.7796 85.9081 108.1846 106.9937 89.3074 108.3044 115.6521 110.9651 98.5085 91.2322 95.9951 96.3475
93.043 112.2597 94.3618 118.1814 102.8988 99.439 104.7143 97.6494 96.2972 106.3179 108.7438 93.4616 98.4584 97.2283 107.9954 81.162 102.2318 102.8208 109.5719 107.5635 101.5815 94.2743 104.5754 94.1001 122.2153 96.0511 93.3868 88.1247 102.3405 91.3643 119.21 99.2374 105.9402
93.6109 75.1228 100.5658 89.7468 94.7361 109.4308 84.9 102.2572 75.2987 109.9425 93.4788 111.4927 89.1871 97.8173 103.6544 109.9761 83.1516 117.2314 101.2827 98.2287 94.2887 115.6667 102.1552 102.9259 81.6818 88.2829 114.6406 110.0819 107.9215 108.6482 103.8208 99.3506 82.8724
116.7929 97.7116 87.265 92.1704 122.3884 90.2009 101.1589 109.8831 103.6814 117.4898 97.3701 93.529 112.3004 84.5807 112.6711 101.7492 91.8782 91.66 89.6887 108.7301 111.719 94.8637 85.6186 102.5446 100.1134 100.0623 94.1807 96.9443 86.6864 93.5214 93.3802 103.2311 104.2027
100.1733 90.7824 100.982 117.1064 94.8034 112.1593 92.4195 119.1386 90.1987 90.7079 94.2701 103.183 106.6206 101.2752 93.225 81.2074 83.4936 93.6309 96.7514 110.8269 105.7725 95.34 98.3558 93.3019 99.8322 102.098 105.7495 79.5922 98.1798 89.5107 100.1112 111.7545 114.9503
95.4262 87.0611 98.9731 96.5629 95.6836 78.1418 108.2847 101.2104 102.3891 91.9687 113.4115 110.0227 90.7666 99.4682 88.5238 122.1816 90.1498 118.0482 126.6055 87.1113 106.9603 91.0522 104.0918 104.5192 114.4503 100.8887 108.228 114.5946 93.7768 97.3439 95.0933 103.5274 100.4284
One_Offset CS
47.0 8.0 25.0 12.0 53.0 45.0 18.0 52.0 32.0 4.0 23.0 11.0 46.0 58.0 17.0 29.0 6.0 31.0 51.0 9.0 2.0 57.0 28.0 49.0 34.0 26.0 3.0 48.0 5.0 55.0 21.0 39.0 7.0 50.0 1.0 22.0 38.0 20.0 41.0 24.0 10.0 43.0 14.0 44.0 35.0 27.0 54.0 16.0 36.0 15.0 40.0 42.0 56.0 19.0 33.0 30.0 37.0 13.0
population_CA TS
19711000.0 20023181.0 20345575.0 20584794.0 20867737.0 21172548.0 21536715.0 21934505.0 22350247.0 22838960.0 23255069.0 23800800.0 24285933.0 24820007.0 25360023.0 25844397.0 26441107.0 27102238.0 27777160.0 28464250.0 29218165.0 29959515.0 30470736.0 30974659.0 31274928.0 31484435.0 31696582.0 32018834.0 32486010.0 32987675.0 33499204.0 34010375.0 34600463.0
pcincome_CA TS
4540.0 4815.0 5034.0 5451.0 5947.0 6553.0 7091.0 7815.0 8570.0 9618.0 10846.0 12029.0 13205.0 13774.0 14491.0 15927.0 16909.0 17628.0 18625.0 19713.0 20765.0 21882.0 21983.0 22650.0 22833.0 23348.0 24339.0 25373.0 26521.0 28240.0 29712.0 32363.0 32655.0
AREA CS
1.77533063826501 0.284409684808252 1.17568273235265 0.996594848420251 0.884484737720515 1.06268133691352 1.30211442887099 0.810639462855192 0.713955685899662 0.455961254830984 0.952261513837025 0.360405056614844 0.261178928305824 0.174003999914 0.358599333939509 0.26355453301449 0.312179583074504 0.405125492431004 0.164002074991974 0.480036929888008 0.198978464678506 0.27424235245453 0.210797355964502 0.425450123304972 0.266030063796498 0.831396336326995 0.161659190882511 0.236807862360624 0.276233477645996 0.604440722521535 0.14501793120295633 0.378606789340988 0.201297884506947 0.400060999026999 0.199455087248058 0.386489056011987 0.013005462729045085 0.566179887404993 0.121590982187282 0.518258351200023 1.57281998092049 0.342963319525509 2.66486584605939 0.117166631029334 0.362891155992015 0.859846443800379 1.25622233242418 0.360554433002006 5.13225259535855 2.09582792840806 0.853604829995361 0.7001193428116113 0.47206469296055237 1.0403905748750002 1.84040490305292 0.201402950203446 1.06449152080685 1.1203648006361
pcr CSTS
0.854 0.839 0.863 0.856 0.915 0.886 0.88 0.893 0.838 0.845 0.823 0.833 0.765 0.747 0.745 0.73 0.715 0.727 0.726 0.72 0.732 0.725 0.736 0.731 0.754 0.758 0.738 0.736 0.738 0.723 0.704 0.691 0.693
0.824 0.81 0.833 0.847 0.833 0.822 0.803 0.814 0.804 0.797 0.785 0.783 0.717 0.661 0.65 0.645 0.641 0.63 0.642 0.623 0.634 0.632 0.595 0.605 0.606 0.597 0.596 0.571 0.565 0.569 0.566 0.545 0.541
0.947 0.908 0.944 0.849 1.061 0.989 0.947 0.95 0.781 0.862 0.888 1.053 0.811 0.804 0.806 0.783 0.689 0.673 0.691 0.711 0.701 0.694 0.68 0.697 0.767 0.749 0.72 0.684 0.7 0.699 0.736 0.66 0.652
0.851 0.839 0.872 0.84 0.849 0.84 0.857 0.881 0.873 0.854 0.838 0.824 0.781 0.767 0.782 0.764 0.76 0.769 0.768 0.761 0.768 0.75 0.758 0.76 0.773 0.781 0.76 0.762 0.76 0.759 0.737 0.719 0.732
0.723 0.673 0.748 0.746 0.786 0.789 0.775 0.783 0.755 0.725 0.698 0.689 0.662 0.648 0.668 0.642 0.647 0.664 0.662 0.659 0.665 0.661 0.674 0.689 0.694 0.679 0.676 0.67 0.667 0.645 0.643 0.621 0.65
0.802 0.806 0.834 0.834 0.838 0.849 0.827 0.847 0.832 0.847 0.804 0.78 0.743 0.748 0.761 0.756 0.748 0.76 0.768 0.776 0.798 0.795 0.806 0.813 0.828 0.838 0.824 0.81 0.811 0.788 0.78 0.76 0.771
0.814 0.799 0.818 0.771 0.804 0.744 0.788 0.825 0.786 0.798 0.771 0.744 0.689 0.695 0.687 0.675 0.679 0.677 0.636 0.624 0.618 0.611 0.653 0.674 0.68 0.712 0.704 0.641 0.598 0.586 0.579 0.56 0.555
0.791 0.781 0.767 0.779 0.804 0.749 0.724 0.732 0.752 0.761 0.738 0.721 0.688 0.696 0.68 0.656 0.649 0.651 0.634 0.628 0.626 0.61 0.619 0.637 0.638 0.635 0.621 0.625 0.626 0.618 0.614 0.594 0.608
0.924 0.901 0.888 0.868 0.864 0.858 0.878 0.88 0.856 0.863 0.829 0.804 0.784 0.754 0.793 0.782 0.774 0.779 0.772 0.756 0.794 0.783 0.815 0.813 0.834 0.839 0.813 0.833 0.854 0.828 0.814 0.809 0.814
0.755 0.758 0.761 0.731 0.78 0.803 0.788 0.766 0.765 0.765 0.76 0.763 0.748 0.726 0.726 0.716 0.717 0.72 0.725 0.725 0.726 0.718 0.736 0.741 0.741 0.748 0.735 0.738 0.741 0.724 0.712 0.688 0.699
0.806 0.804 0.792 0.84 0.841 0.827 0.824 0.852 0.852 0.868 0.853 0.822 0.79 0.766 0.774 0.764 0.759 0.764 0.765 0.758 0.789 0.767 0.769 0.78 0.797 0.811 0.796 0.812 0.823 0.805 0.792 0.782 0.795
0.889 0.855 0.868 0.935 1.074 1.16 1.017 0.824 0.838 0.869 0.914 0.988 0.864 0.792 0.69 0.713 0.721 0.681 0.724 0.715 0.677 0.666 0.649 0.689 0.714 0.696 0.645 0.677 0.68 0.611 0.612 0.584 0.552
0.826 0.825 1.02 0.915 0.993 0.937 0.833 0.886 0.842 0.823 0.802 0.798 0.742 0.721 0.736 0.738 0.783 0.803 0.796 0.768 0.77 0.759 0.787 0.786 0.807 0.802 0.794 0.8 0.816 0.794 0.786 0.769 0.756
0.695 0.708 0.73 0.736 0.733 0.754 0.744 0.678 0.711 0.694 0.698 0.684 0.669 0.646 0.617 0.628 0.628 0.625 0.625 0.615 0.622 0.612 0.638 0.639 0.628 0.608 0.606 0.602 0.602 0.589 0.61 0.584 0.589
0.828 0.815 0.812 0.812 0.818 0.823 0.827 0.808 0.798 0.793 0.774 0.794 0.785 0.804 0.804 0.781 0.768 0.786 0.762 0.752 0.789 0.77 0.794 0.78 0.774 0.771 0.753 0.761 0.758 0.751 0.74 0.713 0.721
0.814 0.81 0.844 0.851 0.837 0.837 0.866 0.88 0.875 0.855 0.823 0.808 0.778 0.754 0.773 0.8 0.798 0.815 0.809 0.826 0.852 0.854 0.863 0.865 0.869 0.882 0.871 0.862 0.897 0.908 0.907 0.91 0.957
1.266 1.166 1.162 1.214 1.462 1.858 1.556 0.9 1.11 1.017 1.1 1.18 1.107 0.894 0.796 0.858 0.928 0.804 0.869 0.868 0.877 0.811 0.813 0.824 0.891 0.847 0.879 0.859 0.812 0.72 0.797 0.725 0.664
0.89 0.9 0.914 0.92 0.939 0.955 0.979 0.991 0.992 0.975 0.974 0.973 0.958 0.958 0.988 0.996 1.016 1.031 1.034 1.047 1.057 1.035 1.054 1.052 1.054 1.079 1.095 1.109 1.135 1.122 1.125 1.086 1.098
0.949 0.936 0.967 0.997 1.031 1.085 1.061 0.942 0.959 0.925 0.888 0.917 0.887 0.816 0.77 0.831 0.847 0.824 0.821 0.805 0.821 0.786 0.826 0.837 0.843 0.853 0.837 0.811 0.796 0.79 0.804 0.76 0.737
0.905 0.924 0.966 0.985 0.983 0.963 1.0 0.99 0.982 0.966 0.911 0.894 0.88 0.866 0.892 0.906 0.924 0.948 0.951 0.947 0.962 0.934 0.935 0.947 0.948 0.974 0.981 0.99 1.01 1.015 1.034 1.02 1.025
1.067 0.895 0.862 0.855 0.908 0.797 0.762 0.873 0.78 0.818 0.742 0.789 0.75 0.774 0.831 0.798 0.75 0.711 0.753 0.822 0.904 0.874 0.731 0.723 0.791 0.804 0.781 0.788 0.788 0.784 0.813 0.76 0.764
0.949 0.948 0.97 0.945 1.022 1.071 1.052 0.995 1.0 0.943 0.968 0.96 0.929 0.896 0.866 0.892 0.884 0.902 0.906 0.868 0.891 0.901 0.909 0.913 0.933 0.962 0.953 0.925 0.917 0.887 0.878 0.851 0.837
0.973 0.944 0.953 0.929 0.924 0.924 0.962 0.962 0.965 0.989 0.975 0.969 0.997 1.011 1.014 1.009 1.024 1.038 1.024 1.043 1.081 1.07 1.104 1.107 1.129 1.133 1.133 1.135 1.144 1.142 1.167 1.168 1.136
0.917 0.936 0.96 0.951 0.94 0.948 0.954 0.964 0.964 0.98 0.972 0.968 0.98 0.978 0.996 1.007 1.011 1.013 1.005 1.007 1.037 1.039 1.054 1.05 1.06 1.067 1.051 1.057 1.073 1.068 1.061 1.087 1.062
0.912 0.927 0.937 0.926 0.934 0.93 0.943 0.943 0.942 0.938 0.929 0.911 0.891 0.887 0.885 0.892 0.918 0.931 0.926 0.918 0.934 0.914 0.918 0.923 0.925 0.947 0.951 0.926 0.926 0.92 0.915 0.893 0.905
